filename,file_type,fiscal_year,filing_date,file_size,file_size_human,file_extension,download_url,local_path,md5_hash,sha256_hash,last_modified
primary_doc_3.xml,Other,FY2025,N/A,27746,27.10 KB,.xml,N/A,FY2025\Other\primary_doc_3.xml,b0c313f8776ebfa3f65061734cb27670,02f2d021cfeeed71da509909c818f3822494ef33cdb6d60d1488614a2a37f87e,2026-06-29 12:52:09
primary_doc_4.xml,Other,FY2025,N/A,10913,10.66 KB,.xml,N/A,FY2025\Other\primary_doc_4.xml,0f507ae8077a283863f94f230f5902f9,e072d4eb72bf884af60150c73cd98aa6031269714d227c187d6d7f4e7dfd52f2,2026-06-29 12:52:07
primary_doc_5.xml,Other,FY2025,N/A,10884,10.63 KB,.xml,N/A,FY2025\Other\primary_doc_5.xml,720c8f6dcbf09736f186d54d5264ea3d,2a7ee45a94e6fc2178f3a5d0cd8be8111dfc2b91a437b7cac24e42e2ebea796f,2026-06-29 12:51:46
primary_doc_6.xml,Other,FY2025,N/A,27792,27.14 KB,.xml,N/A,FY2025\Other\primary_doc_6.xml,695798ab568f89b155876905617b8212,98e06261dd4b55ca65749bba818ce83ffe342b56ba003449fa910906fef55f02,2026-06-29 12:51:41
primary_doc_7.xml,Other,FY2025,N/A,13082,12.78 KB,.xml,N/A,FY2025\Other\primary_doc_7.xml,893d8c072118944895803bea45e46f88,1f99cf63fcd3461faba670e671fb8a2d29ab44b133dcfa1f991e2bff4eb8cd67,2026-06-29 12:51:17
primary_doc_8.xml,Other,FY2025,N/A,10768,10.52 KB,.xml,N/A,FY2025\Other\primary_doc_8.xml,302b9099940c37dd67bdf3d5c77aa72e,9e9a1b301a954476c1689697856e8027b228c4097568410fecc0dfb632fc7e91,2026-06-29 12:51:13
primary_doc_9.xml,Other,FY2025,N/A,11367,11.10 KB,.xml,N/A,FY2025\Other\primary_doc_9.xml,cda329b47335b619397fab01ea962ec8,d31d036e995ac94d17bfaa694ca77fbb64434d70eabec317c2a1cd6379d8aee9,2026-06-29 12:50:45
wk-form3_1767396618.xml,Other,FY2025,N/A,16797,16.40 KB,.xml,N/A,FY2025\Other\wk-form3_1767396618.xml,e659e3beb8d6aeed1e259d2fb2ebb0a1,c924584078101b0ac3e8e5eddfd89b1145db8876bd37a17d8c789e8be50b776f,2026-06-29 12:53:52
wk-form3_1772839848.xml,Other,FY2025,N/A,14537,14.20 KB,.xml,N/A,FY2025\Other\wk-form3_1772839848.xml,cd5ddd863efdc5eecb6599dde533f562,1aa3d8545cea8a933dced862a8ce5ee1f4e576ca4058370f1e542a71b6861191,2026-06-29 12:52:18
wk-form4_1759530624.xml,Other,FY2025,N/A,24970,24.38 KB,.xml,N/A,FY2025\Other\wk-form4_1759530624.xml,3b66c1fdb733714516bef933a0694fd3,8c271f499246c697d60ff3544febdc47542d25bee4f5ab63710a7c07f409c852,2026-06-29 12:54:53
wk-form4_1759530690.xml,Other,FY2025,N/A,20719,20.23 KB,.xml,N/A,FY2025\Other\wk-form4_1759530690.xml,d2f3e4c336fef30c611b74ed5738cc1a,c6def79e9ed1ed2e01102d4847338ed8aeec190f556b6b47492cc90a69be6748,2026-06-29 12:54:50
wk-form4_1759530744.xml,Other,FY2025,N/A,22718,22.19 KB,.xml,N/A,FY2025\Other\wk-form4_1759530744.xml,8ad614f7227348f3e3891db14176a915,fedfbd48ae36706b6906118ff18d5069c81cd8084e2688cb355b13acd9206beb,2026-06-29 12:54:45
wk-form4_1759530830.xml,Other,FY2025,N/A,25405,24.81 KB,.xml,N/A,FY2025\Other\wk-form4_1759530830.xml,46e9674edae951c8f78e4e38a2d53aa0,6a2bf086ea99eb4fc2e94a6b9a8c9f50ff3833fe460b825895d1379837bb9eff,2026-06-29 12:54:39
wk-form4_1760740212.xml,Other,FY2025,N/A,21852,21.34 KB,.xml,N/A,FY2025\Other\wk-form4_1760740212.xml,e7c2a426053beef54e12b086d5d0e3b5,afbe360b3e9f8831b2a7f04f9d261eb5409cec5654b662846ad4c75265613ebf,2026-06-29 12:54:32
wk-form4_1760740266.xml,Other,FY2025,N/A,25092,24.50 KB,.xml,N/A,FY2025\Other\wk-form4_1760740266.xml,d71288cc66ba4b1486798e3375bd09dc,cfe130f8663b2d04c77d0a69896ef6bd2ffed35baf329a8d19c6a31f71292159,2026-06-29 12:54:27
wk-form4_1762990206.xml,Other,FY2025,N/A,15697,15.33 KB,.xml,N/A,FY2025\Other\wk-form4_1762990206.xml,7484d87f115427b0c749b1ee447fe853,8da70c6ba96233cc108047cdac32c3e7255abb50036e8a8906f39b81bcfd2f34,2026-06-29 12:54:18
wk-form4_1763163012.xml,Other,FY2025,N/A,15233,14.88 KB,.xml,N/A,FY2025\Other\wk-form4_1763163012.xml,1f9131618356cda30f961938962aa76d,5bd5c0d41e421ab5361fc1ed38ca4482bf71331395cd2e400f074953ffbeccb5,2026-06-29 12:54:01
wk-form4_1770161527.xml,Other,FY2025,N/A,16649,16.26 KB,.xml,N/A,FY2025\Other\wk-form4_1770161527.xml,39608e235283bb00af7b619908df174c,bd9afd229a5221f1232791850392945272993bbd5976d2ea2378ae1ef1756dc9,2026-06-29 12:53:30
wk-form4_1770161602.xml,Other,FY2025,N/A,16642,16.25 KB,.xml,N/A,FY2025\Other\wk-form4_1770161602.xml,71f31d256fcf26cb9e32605566498fd2,6b7e19acc015de4ab3b2e6ee2029dd53209d8b85c111081c8c9df7e2d12c667f,2026-06-29 12:53:22
wk-form4_1770161657.xml,Other,FY2025,N/A,17079,16.68 KB,.xml,N/A,FY2025\Other\wk-form4_1770161657.xml,ef80bfaddd8621bacb56db80e2be9039,de06af9f204b4f7988996f7496064ffbf16d20338e0dbde0f071876b0b507155,2026-06-29 12:53:19
wk-form4_1770161713.xml,Other,FY2025,N/A,17091,16.69 KB,.xml,N/A,FY2025\Other\wk-form4_1770161713.xml,0a4a7d039207031eaa527e338baf08da,3c184b275f6a0f845417ef593c38fdd60ad83f539e1e458fb673936f2917f972,2026-06-29 12:53:16
wk-form4_1770161752.xml,Other,FY2025,N/A,16651,16.26 KB,.xml,N/A,FY2025\Other\wk-form4_1770161752.xml,c29229a47812e885b297f905822c6799,9d45d7c5538cf1331c32fa3ccae74bc5f3885a70f4ec1aae2788b75cf2249a7f,2026-06-29 12:53:09
wk-form4_1770161790.xml,Other,FY2025,N/A,16651,16.26 KB,.xml,N/A,FY2025\Other\wk-form4_1770161790.xml,4ab43bc137f715857f0d67bf35f31e13,01575202fe17203e29e5219bc362ae421a129d19d4137c9bc961432ff929b43c,2026-06-29 12:53:07
wk-form4_1770161827.xml,Other,FY2025,N/A,17076,16.68 KB,.xml,N/A,FY2025\Other\wk-form4_1770161827.xml,75aedd8ff961a198601e69590de4f090,e09575859178c74b964f0bfd0cd7b08156957f0695a2cd87dfda44a600b27991,2026-06-29 12:53:04
wk-form4_1772148630.xml,Other,FY2025,N/A,16174,15.79 KB,.xml,N/A,FY2025\Other\wk-form4_1772148630.xml,19d72d8e7e10745aedc97373fe710089,55987238c6f7e823ed0f8d6c2e6a9c6d0da9cc98737ea7cb28ca47057e6c516e,2026-06-29 12:52:56
wk-form4_1772148681.xml,Other,FY2025,N/A,16167,15.79 KB,.xml,N/A,FY2025\Other\wk-form4_1772148681.xml,40c5f04bce2c180b08e576f3f95c7bb2,3235957067cb84c733d82510ee7adc37f853714340b187968451f88440ce15d5,2026-06-29 12:52:53
wk-form4_1772148721.xml,Other,FY2025,N/A,16167,15.79 KB,.xml,N/A,FY2025\Other\wk-form4_1772148721.xml,0891f491331d69641b1c793d0ac0a1e9,60c95530eb5c202436dd502fa284afd3a75ef26412badfd8dc5d201f842a0d9f,2026-06-29 12:52:51
wk-form4_1772148758.xml,Other,FY2025,N/A,17229,16.83 KB,.xml,N/A,FY2025\Other\wk-form4_1772148758.xml,c6db45797215c64a2c1415ab58c53c02,6294c0ad4e724b80bc19fff9014099356f2b5ff24042868b5252e8c478383f05,2026-06-29 12:52:37
wk-form4_1772148791.xml,Other,FY2025,N/A,16176,15.80 KB,.xml,N/A,FY2025\Other\wk-form4_1772148791.xml,9183fa1b80c41eeb75cbfdca2bccbf34,7952c9682b55d60b4890fc131d89c90d07fa5d681858b01b1a93f244dbeef2b2,2026-06-29 12:52:30
wk-form4_1772148826.xml,Other,FY2025,N/A,16174,15.79 KB,.xml,N/A,FY2025\Other\wk-form4_1772148826.xml,7c16a4420fd60fc0d5d9da3427e797ed,95356cc58731791104b4b1998420e39112e61be8cb0a5723687908c66b0f1c92,2026-06-29 12:52:24
wk-form4_1772148856.xml,Other,FY2025,N/A,16169,15.79 KB,.xml,N/A,FY2025\Other\wk-form4_1772148856.xml,21da633a09e618e3e6ec10c28ac4045b,3f4608b4c581c1893d996c0b084e6424a09691ff8e7b0d4dd888b4cb3814ee79,2026-06-29 12:52:21
wk-form4_1773786674.xml,Other,FY2025,N/A,18170,17.74 KB,.xml,N/A,FY2025\Other\wk-form4_1773786674.xml,2ae91f0c93158ca80b2470e051b7b1bb,505cb2aafe0eeb2cf9d085fc56cbf5c70162c6eaff8e12c68f2868b181ee8ee0,2026-06-29 12:52:12
FY2026_10-Q_Q1.pdf,10-Q,FY2026,N/A,791783,773.23 KB,.pdf,N/A,FY2026\10-Q\FY2026_10-Q_Q1.pdf,841c3822cf01c65dfc50e46c467052c9,77cafe2f46ac20e0d77cea05e8b095e6f0a2cbd2daef898ca454f3dce3945cb0,2026-06-29 13:19:37
FY2026_10-Q_Q2.pdf,10-Q,FY2026,N/A,980329,957.35 KB,.pdf,N/A,FY2026\10-Q\FY2026_10-Q_Q2.pdf,01744cc4325f90845cb68fbb24d53c68,96a4d78691c494703634ad1c135cc6bae1fd039edcaa5faae048c68aff3da720,2026-06-29 13:21:49
